Hz,vout_p
58.8843650817871,76.9862213134766
60.2559585571289,77.1024551391602
61.6595001220703,77.2139663696289
63.0957336425781,77.3208923339844
64.5654220581055,77.4234313964844
66.0693435668945,77.5217361450195
67.6082992553711,77.6159591674805
69.1830978393555,77.7062759399414
70.7945785522461,77.7928085327148
72.4435958862305,77.8757171630859
74.1310272216797,77.9551467895508
75.8577575683594,78.0312271118164
77.6247100830078,78.1040878295898
79.4328231811523,78.1738510131836
81.2830505371094,78.2406616210937
83.1763763427734,78.3046264648438
85.1138000488281,78.3658447265625
87.0963592529297,78.424446105957
89.1250915527344,78.4805374145508
91.2010803222656,78.5342025756836
93.3254318237305,78.585563659668
95.4992599487305,78.6347045898438
97.7237243652344,78.6817169189453
100,78.726692199707
102.329299926758,78.7697143554687
104.712852478027,78.8108596801758
107.151931762695,78.850212097168
109.647819519043,78.8878479003906
112.201843261719,78.9238357543945
114.815361022949,78.958251953125
117.489753723145,78.9911499023437
120.226440429688,79.0226135253906
123.026878356934,79.0526809692383
125.892539978027,79.081428527832
128.824951171875,79.1089172363281
131.825668334961,79.1351928710937
134.896286010742,79.1603012084961
138.038421630859,79.1842880249023
141.253753662109,79.2072219848633
144.543975830078,79.2291412353516
147.910842895508,79.2500839233398
151.35612487793,79.2700958251953
154.88166809082,79.2892227172852
158.489318847656,79.3074798583984
162.181015014648,79.3249359130859
165.958694458008,79.3416137695313
169.824371337891,79.357536315918
173.780090332031,79.3727569580078
177.827941894531,79.3872909545898
181.970092773438,79.4011688232422
186.208709716797,79.414421081543
190.54606628418,79.4270782470703
194.984466552734,79.4391632080078
199.526229858398,79.4506988525391
204.173797607422,79.4617156982422
208.929611206055,79.4722366333008
213.796203613281,79.4822845458984
218.776168823242,79.4918594360352
223.872116088867,79.5010070800781
229.086761474609,79.5097351074219
234.422882080078,79.51806640625
239.883285522461,79.526008605957
245.470886230469,79.5335845947266
251.18864440918,79.5408172607422
257.039581298828,79.5477066040039
263.026794433594,79.5542678833008
269.153472900391,79.5605392456055
275.422882080078,79.5665054321289
281.838287353516,79.5721893310547
288.403137207031,79.5775985717773
295.120910644531,79.5827560424805
301.995178222656,79.5876617431641
309.029541015625,79.5923309326172
316.227752685547,79.5967788696289
323.593658447266,79.6009979248047
331.131134033203,79.6050186157227
338.844146728516,79.6088333129883
346.736846923828,79.6124496459961
354.813385009766,79.6158828735352
363.078063964844,79.619140625
371.535217285156,79.6222152709961
380.189392089844,79.6251373291016
389.045135498047,79.6278915405273
398.107177734375,79.630500793457
407.380279541016,79.6329498291016
416.869384765625,79.6352691650391
426.579528808594,79.637451171875
436.515838623047,79.6394882202148
446.68359375,79.6413955688477
457.088195800781,79.643196105957
467.735137939453,79.6448593139648
478.630096435547,79.6464157104492
489.77880859375,79.6478424072266
501.187225341797,79.649169921875
512.861389160156,79.6503829956055
524.807434082031,79.6514892578125
537.031799316406,79.6524963378906
549.540893554687,79.6534042358398
562.34130859375,79.6542053222656
575.43994140625,79.6549224853516
588.843627929688,79.6555328369141
602.5595703125,79.6560440063477
616.595031738281,79.6564636230469
630.957336425781,79.6567916870117
645.654235839844,79.6570281982422
660.693420410156,79.6571731567383
676.082946777344,79.6572189331055
691.830993652344,79.6571807861328
707.94580078125,79.6570510864258
724.435974121094,79.6568298339844
741.310241699219,79.6565093994141
758.577575683594,79.6561050415039
776.247131347656,79.6556015014648
794.328247070312,79.6550064086914
812.830505371094,79.6543121337891
831.763793945313,79.6535186767578
851.138061523437,79.6526260375977
870.963562011719,79.6516342163086
891.250915527344,79.6505355834961
912.010864257812,79.6493377685547
933.254272460937,79.6480255126953
954.992614746094,79.6466064453125
977.237243652344,79.6450729370117
1000,79.643424987793
1023.29296875,79.6416549682617
1047.12854003906,79.6397476196289
1071.51928710938,79.6377258300781
1096.47814941406,79.6355743408203
1122.01843261719,79.6332778930664
1148.15356445312,79.6308364868164
1174.89758300781,79.6282577514648
1202.26440429688,79.6255111694336
1230.26879882812,79.6226196289063
1258.92541503906,79.6195526123047
1288.24951171875,79.6163330078125
1318.25671386719,79.6129150390625
1348.962890625,79.6093292236328
1380.38427734375,79.6055374145508
1412.53759765625,79.6015548706055
1445.43981933594,79.5973510742188
1479.1083984375,79.5929412841797
1513.56127929687,79.5883026123047
1548.81665039062,79.5834274291992
1584.89318847656,79.5783081054687
1621.81005859375,79.5729217529297
1659.5869140625,79.5672760009766
1698.24365234375,79.5613479614258
1737.80078125,79.5551223754883
1778.27941894531,79.5485916137695
1819.70080566406,79.541748046875
1862.08715820313,79.5345611572266
1905.46069335938,79.5270385742188
1949.84460449219,79.5191421508789
1995.26232910156,79.510871887207
2041.73791503906,79.5021896362305
2089.29614257813,79.4931030273437
2137.96215820313,79.4835815429688
2187.76171875,79.4736022949219
2238.72119140625,79.4631500244141
2290.86767578125,79.4521942138672
2344.22875976562,79.4407272338867
2398.8330078125,79.4287109375
2454.708984375,79.416130065918
2511.88647460938,79.4029541015625
2570.39575195313,79.3891525268555
2630.26806640625,79.3747100830078
2691.53491210938,79.3595962524414
2754.22875976562,79.3437576293945
2818.3828125,79.3271789550781
2884.03149414063,79.3098297119141
2951.20922851562,79.2916717529297
3019.95166015625,79.2726593017578
3090.29541015625,79.2527618408203
3162.27758789063,79.2319412231445
3235.9365234375,79.2101516723633
3311.31127929687,79.1873550415039
3388.44165039063,79.1634979248047
3467.36840820313,79.1385345458984
3548.1337890625,79.1124114990234
3630.78051757812,79.085090637207
3715.35229492188,79.0565032958984
3801.89404296875,79.0265884399414
3890.45141601562,78.9953155517578
3981.07177734375,78.9625930786133
4073.802734375,78.9283676147461
4168.69384765625,78.892578125
4265.79541015625,78.8551483154297
4365.158203125,78.8160171508789
4466.8359375,78.7750854492188
4570.8818359375,78.732307434082
4677.3515625,78.6875686645508
4786.30078125,78.6408081054687
4897.7880859375,78.591926574707
5011.87255859375,78.5408477783203
5128.61376953125,78.4874496459961
5248.07470703125,78.4316558837891
5370.31787109375,78.3733520507812
5495.40869140625,78.3124389648438
5623.4130859375,78.2488021850586
5754.3994140625,78.1823272705078
5888.4365234375,78.1128997802734
6025.595703125,78.0403900146484
6165.9501953125,77.9646759033203
6309.5732421875,77.8856201171875
6456.54248046875,77.8031005859375
6606.9345703125,77.7169570922852
6760.82958984375,77.6270599365234
6918.3095703125,77.5332565307617
7079.4580078125,77.4353790283203
7244.359375,77.3332901000977
7413.1025390625,77.226806640625
7585.77587890625,77.1157608032227
7762.47119140625,76.9999923706055
7943.2822265625,76.8793106079102
8128.30517578125,76.7535400390625
8317.6376953125,76.6224899291992
8511.380859375,76.485969543457
8709.6357421875,76.3437805175781
8912.509765625,76.1957168579102
9120.1083984375,76.0415802001953
9332.54296875,75.8811645507812
9549.92578125,75.7142562866211
9772.3720703125,75.5406265258789
10000,75.3600769042969
10232.9296875,75.1723709106445
10471.28515625,74.9772796630859
10715.193359375,74.7745971679688
10964.7822265625,74.564079284668
11220.1845703125,74.3454971313477
11481.5361328125,74.1186294555664
11748.9755859375,73.8832473754883
12022.64453125,73.6391143798828
12302.6875,73.3860015869141
12589.25390625,73.1236953735352
12882.4951171875,72.8519515991211
13182.5673828125,72.5705795288086
13489.62890625,72.2793426513672
13803.8427734375,71.9780426025391
14125.375,71.6664657592773
14454.3974609375,71.3444290161133
14791.083984375,71.0117340087891
15135.6123046875,70.668212890625
15488.166015625,70.3136825561523
15848.931640625,69.9480056762695
16218.1005859375,69.5710144042969
16595.869140625,69.1825942993164
16982.4375,68.7826309204102
17378.0078125,68.3710098266602
17782.794921875,67.9476547241211
18197.0078125,67.5125045776367
18620.87109375,67.0654983520508
19054.607421875,66.6066284179688
19498.4453125,66.1358642578125
19952.623046875,65.6532363891602
20417.37890625,65.1587753295898
20892.9609375,64.6525421142578
21379.62109375,64.1346206665039
21877.6171875,63.605110168457
22387.2109375,63.0641479492188
22908.67578125,62.5118904113769
23442.2890625,61.9485168457031
23988.330078125,61.3742370605469
24547.08984375,60.7892723083496
25118.865234375,60.1938781738281
25703.95703125,59.5883445739746
26302.6796875,58.972957611084
26915.34765625,58.3480567932129
27542.287109375,57.713981628418
28183.830078125,57.071102142334
28840.314453125,56.419807434082
29512.091796875,55.7605018615723
30199.517578125,55.0936164855957
30902.955078125,54.4195861816406
31622.77734375,53.7388725280762
32359.365234375,53.0519409179687
33113.11328125,52.3592796325684
33884.4140625,51.661376953125
34673.68359375,50.9587326049805
35481.33984375,50.2518577575684
36307.8046875,49.5412559509277
37153.5234375,48.8274459838867
38018.94140625,48.110954284668
38904.515625,47.3922805786133
39810.71875,46.671947479248
40738.02734375,45.9504699707031
41686.9375,45.2283477783203
42657.953125,44.5060806274414
43651.58203125,43.7841606140137
44668.359375,43.0630722045898
45708.8203125,42.3432846069336
46773.515625,41.6252555847168
47863.0078125,40.9094314575195
48977.8828125,40.1962509155273
50118.72265625,39.4861259460449
51286.13671875,38.7794647216797
52480.74609375,38.0766525268555
53703.1796875,37.378059387207
54954.0859375,36.6840400695801
56234.1328125,35.994930267334
57543.9921875,35.3110542297363
58884.3671875,34.6327056884766
60255.95703125,33.9601783752441
61659.5,33.2937355041504
63095.734375,32.6336212158203
64565.421875,31.980073928833
66069.34375,31.3333072662354
67608.296875,30.6935195922852
69183.09375,30.0608921051025
70794.578125,29.4355907440186
72443.59375,28.8177680969238
74131.0234375,28.2075614929199
75857.7578125,27.6050891876221
77624.7109375,27.0104598999023
79432.8203125,26.4237670898438
81283.0546875,25.8450927734375
83176.375,25.274507522583
85113.8046875,24.7120666503906
87096.359375,24.1578197479248
89125.09375,23.6117992401123
91201.0859375,23.0740375518799
93325.4296875,22.544548034668
95499.2578125,22.0233421325684
97723.71875,21.5104179382324
100000,21.0057754516602
